107,-2,25,-19,25
108,-2,25,24,25
109,-2,25,11,25
110,-2,25,-16,25
111,-2,25,3,25
112,-2,25,9,25
113,-2,25,-3,25
114,-2,25,16,25
115,-2,25,-11,25
116,-2,25,-24,25
117,-2,25,19,25
118,-1,25,23,25
119,-1,25,-4,5
120,-1,25,-23,25
121,-1,25,18,25
122,-1,25,4,5
123,-1,25,-18,25
124,-9,25,12,25
125,-9,25,-2,25
126,-9,25,2,25
127,-9,25,7,25
128,-9,25,-7,25
129,-9,25,-12,25
130,2,25,-19,25
131,2,25,11,25
132,2,25,-16,25
133,2,25,3,25
134,2,25,14,25
135,2,25,-3,25
136,2,25,-14,25
137,2,25,16,25
138,2,25,-11,25
139,2,25,19,25
140,4,25,12,25
141,4,25,-2,25
142,4,25,2,25
143,4,25,-4,5
144,4,25,-17,25
145,4,25,17,25
146,4,25,3,25
147,4,25,-3,25
148,4,25,-12,25
149,4,25,4,5
150,8,25,21,25
151,8,25,-6,25
152,8,25,-19,25
153,8,25,-17,25
154,8,25,17,25
155,8,25,-21,25
156,8,25,6,25
157,8,25,19,25
158,-4,5,-1,25
159,-4,5,1,25
160,-4,5,0,1
161,21,25,8,25
162,21,25,11,25
163,21,25,3,25
164,21,25,-8,25
165,21,25,-3,25
166,21,25,-11,25
167,-6,25,-2,25
168,-6,25,2,25
169,-6,25,8,25
170,-6,25,-17,25
171,-6,25,-3,5
172,-6,25,3,5
173,-6,25,17,25
174,-6,25,-8,25
175,-6,25,7,25
176,-6,25,-7,25
177,-19,25,12,25
178,-19,25,-2,25
179,-19,25,2,25
180,-19,25,8,25
181,-19,25,-3,5
182,-19,25,3,5
183,-19,25,-8,25
184,-19,25,7,25
185,-19,25,-7,25
186,-19,25,-12,25
187,-17,25,8,25
188,-17,25,-6,25
189,-17,25,-17,25
190,-17,25,17,25
191,-17,25,-8,25
192,-17,25,6,25
193,22,25,-6,25
194,22,25,6,25
195,-13,25,-19,25
196,-13,25,11,25
197,-13,25,-16,25
198,-13,25,14,25
199,-13,25,-14,25
200,-13,25,16,25
201,-13,25,-11,25
202,-13,25,19,25
203,-3,5,-6,25
204,-3,5,-3,5
205,-3,5,3,5
206,-3,5,-2,5
207,-3,5,2,5
208,-3,5,0,1
209,-3,5,6,25
210,1,5,-4,5
211,1,5,-2,5
212,1,5,2,5
213,1,5,4,5
214,11,25,12,25
215,11,25,-2,25
216,11,25,2,25
217,11,25,-16,25
218,11,25,-12,25
219,11,25,16,25
220,-16,25,-13,25
221,-16,25,11,25
222,-16,25,3,25
223,-16,25,7,25
224,-16,25,-7,25
225,-16,25,13,25
226,-16,25,-3,25
227,-16,25,-11,25
228,3,5,-6,25
229,3,5,-2,5
230,3,5,2,5
231,3,5,6,25
232,17,25,4,25
233,17,25,8,25
234,17,25,-6,25
235,17,25,-17,25
236,17,25,11,25
237,17,25,17,25
238,17,25,-8,25
239,17,25,-4,25
240,17,25,-11,25
241,17,25,6,25
242,1,25,-4,5
243,1,25,18,25
244,1,25,4,5
245,1,25,-18,25
246,-23,25,-9,25
247,-23,25,9,25
248,-23,25,0,1
249,3,25,-2,25
250,3,25,2,25
251,3,25,4,25
252,3,25,-19,25
253,3,25,11,25
254,3,25,-16,25
255,3,25,-4,25
256,3,25,16,25
257,3,25,-11,25
258,3,25,19,25
259,-21,25,8,25
260,-21,25,-8,25
261,14,25,12,25
262,14,25,-2,25
263,14,25,2,25
264,14,25,-12,25
265,14,25,0,1
266,-8,25,21,25
267,-8,25,-19,25
268,-8,25,-17,25
269,-8,25,17,25
270,-8,25,-21,25
271,-8,25,19,25
272,7,25,-6,25
273,7,25,11,25
274,7,25,-16,25
275,7,25,3,25
276,7,25,-3,25
277,7,25,16,25
278,7,25,-11,25
279,7,25,6,25
280,-4,25,-17,25
281,-4,25,17,25
282,-4,25,3,25
283,-4,25,-3,25
284,18,25,-1,25
285,18,25,1,25
286,-2,5,-6,25
287,-2,5,-3,5
288,-2,5,3,5
289,-2,5,-2,5
290,-2,5,2,5
291,-2,5,0,1
292,-2,5,6,25
293,9,25,12,25
294,9,25,-2,25
295,9,25,2,25
296,9,25,-3,5
297,9,25,3,5
298,9,25,-12,25
299,-7,25,-6,25
300,-7,25,-16,25
301,-7,25,16,25
302,-7,25,6,25
303,13,25,-16,25
304,13,25,14,25
305,13,25,-14,25
306,13,25,16,25
307,-3,25,-2,25
308,-3,25,2,25
309,-3,25,21,25
310,-3,25,-19,25
311,-3,25,-16,25
312,-3,25,-21,25
313,-3,25,16,25
314,-3,25,19,25
315,-14,25,12,25
316,-14,25,-2,25
317,-14,25,2,25
318,-14,25,-13,25
319,-14,25,13,25
320,-14,25,-12,25
321,-14,25,0,1
322,-12,25,-19,25
323,-12,25,11,25
324,-12,25,-16,25
325,-12,25,14,25
326,-12,25,-14,25
327,-12,25,16,25
328,-12,25,-11,25
329,-12,25,19,25
330,2,5,-3,5
331,2,5,3,5
332,2,5,-2,5
333,2,5,2,5
334,16,25,-13,25
335,16,25,11,25
336,16,25,3,25
337,16,25,7,25
338,16,25,-7,25
339,16,25,13,25
340,16,25,-3,25
341,16,25,-11,25
342,4,5,-1,25
343,4,5,1,5
344,4,5,1,25
345,4,5,-1,5
346,-11,25,12,25
347,-11,25,-2,25
348,-11,25,2,25
349,-11,25,-13,25
350,-11,25,-16,25
351,-11,25,13,25
352,-11,25,-12,25
353,-11,25,16,25
354,0,1,23,25
355,0,1,-4,5
356,0,1,-3,5
357,0,1,1,5
358,0,1,3,5
359,0,1,-23,25
360,0,1,14,25
361,0,1,-2,5
362,0,1,-14,25
363,0,1,2,5
364,0,1,4,5
365,0,1,-1,5
366,-22,25,-2,25
367,-22,25,2,25
368,6,25,-17,25
369,6,25,-3,5
370,6,25,3,5
371,6,25,17,25
372,6,25,7,25
373,6,25,-7,25
374,-18,25,-1,25
375,-18,25,-6,25
376,-18,25,-16,25
377,-18,25,1,25
378,-18,25,16,25
379,-18,25,6,25
380,19,25,12,25
381,19,25,-2,25
382,19,25,2,25
383,19,25,3,25
384,19,25,-3,25
385,19,25,-12,25
386,-1,5,-1,25
387,-1,5,-4,5
388,-1,5,1,25
389,-1,5,4,5
390,-1,5,0,1
391,-21,65,-5,13
392,-21,65,-12,65
393,-21,65,27,65
394,-21,65,12,65
395,-21,65,5,13
396,-21,65,51,65
397,-21,65,38,65
398,-21,65,-1,65
399,-21,65,-51,65
400,-21,65,-38,65
401,-21,65,-27,65
402,-21,65,1,65
403,-12,13,-14,65
404,-12,13,-5,13
405,-12,13,-12,65
406,-12,13,14,65
407,-12,13,12,65
408,-12,13,5,13
409,-12,13,-1,65
410,-12,13,1,65
411,34,65,-14,65
412,34,65,-5,13
413,34,65,-12,65
414,34,65,14,65
415,34,65,27,65
416,34,65,12,65
417,34,65,5,13
418,34,65,51,65
419,34,65,38,65
420,34,65,-1,65
421,34,65,-51,65
422,34,65,-38,65
423,34,65,-27,65
424,34,65,1,65
425,-61,65,4,13
426,-61,65,-4,13
427,-6,65,-48,65
428,-6,65,-4,65
429,-6,65,9,65
430,-6,65,48,65
431,-6,65,-7,13
432,-6,65,6,13
433,-6,65,-56,65
434,-6,65,-43,65
435,-6,65,-9,65
436,-6,65,4,65
437,-6,65,43,65
438,-6,65,56,65
439,-6,65,-6,13
440,-6,65,-17,65
441,-6,65,7,13
442,-6,65,17,65
443,3,13,23,65
444,3,13,36,65
445,3,13,-36,65
446,3,13,-23,65
447,-8,65,-14,65
448,-8,65,-12,65
449,-8,65,14,65
450,-8,65,12,65
451,-8,65,51,65
452,-8,65,64,65
453,-8,65,-64,65
454,-8,65,38,65
455,-8,65,-1,65
456,-8,65,-51,65
457,-8,65,-38,65
458,-8,65,1,65
459,-59,65,-4,65
460,-59,65,9,65
461,-59,65,-9,65
462,-59,65,4,65
463,-59,65,-17,65
464,-59,65,17,65
465,-48,65,-6,65
466,-48,65,6,65
467,-4,65,-6,65
468,-4,65,-59,65
469,-4,65,7,65
470,-4,65,-46,65
471,-4,65,46,65
472,-4,65,6,65
473,-4,65,-7,65
474,-4,65,4,13
475,-4,65,59,65
476,-4,65,-4,13
477,7,65,-4,65
478,7,65,9,65
479,7,65,6,13
480,7,65,-22,65
481,7,65,-56,65
482,7,65,-43,65
483,7,65,-9,65
484,7,65,4,65
485,7,65,43,65
486,7,65,56,65
487,7,65,-6,13
488,7,65,-17,65
489,7,65,22,65
490,7,65,17,65
491,-46,65,-4,65
492,-46,65,9,65
493,-46,65,6,13
494,-46,65,-22,65
495,-46,65,-43,65
496,-46,65,-9,65
497,-46,65,4,65
498,-46,65,43,65
499,-46,65,-6,13
500,-46,65,-17,65
501,-46,65,22,65
502,-46,65,17,65
503,9,65,-59,65
504,9,65,7,65
505,9,65,-33,65
506,9,65,33,65
507,9,65,-7,65
508,9,65,59,65
509,-42,65,24,65
510,-42,65,37,65
511,-42,65,-24,65
512,-42,65,-37,65
513,-42,65,-11,65
514,-42,65,-10,13
515,-42,65,11,65
516,-42,65,10,13
517,24,65,-42,65
518,24,65,-16,65
519,24,65,-29,65
520,24,65,-3,65
521,24,65,3,65
522,24,65,16,65
523,24,65,-11,13
524,24,65,2,13
525,24,65,23,65
526,24,65,36,65
527,24,65,29,65
528,24,65,-2,13
529,24,65,42,65
530,24,65,11,13
531,24,65,-36,65
532,24,65,-23,65
533,48,65,-6,65
534,48,65,6,65
535,48,65,19,65
536,48,65,-19,65
537,-16,65,24,65
538,-16,65,37,65
539,-16,65,-63,65
540,-16,65,-24,65
541,-16,65,63,65
542,-16,65,-37,65
543,-16,65,-11,65
544,-16,65,2,65
545,-16,65,-10,13
546,-16,65,-2,65
547,-16,65,11,65
548,-16,65,10,13
549,6,13,-6,65
550,6,13,7,65
551,6,13,-46,65
552,6,13,-33,65
553,6,13,33,65
554,6,13,46,65
555,6,13,6,65
556,6,13,-7,65
557,6,13,4,13
558,6,13,19,65
559,6,13,-19,65
560,6,13,-4,13
561,-29,65,24,65
562,-29,65,37,65
563,-29,65,-24,65
564,-29,65,-37,65
565,-29,65,-11,65
566,-29,65,-10,13
567,-29,65,11,65
568,-29,65,10,13
569,37,65,-42,65
570,37,65,-16,65
571,37,65,-29,65
572,37,65,-3,65
573,37,65,3,65
574,37,65,16,65
575,37,65,2,13
576,37,65,23,65
577,37,65,36,65
578,37,65,29,65
579,37,65,-2,13
580,37,65,42,65
581,37,65,-49,65
582,37,65,-36,65
583,37,65,49,65
584,37,65,-23,65
585,-14,65,-21,65
586,-14,65,-12,13
587,-14,65,34,65
588,-14,65,-8,65
589,-14,65,12,13
590,-14,65,47,65
591,-14,65,-47,65
592,-14,65,8,65
593,-14,65,-34,65
594,-14,65,21,65
595,-5,13,-21,65
596,-5,13,-12,13
597,-5,13,34,65
598,-5,13,-8,65
599,-5,13,12,13
600,-5,13,47,65
601,-5,13,-1,13
602,-5,13,-47,65
603,-5,13,8,65
604,-5,13,1,13
605,-5,13,-34,65
606,-5,13,21,65
607,-3,65,24,65
608,-3,65,37,65
609,-3,65,-63,65
610,-3,65,-24,65
611,-3,65,63,65
612,-3,65,-37,65
613,-3,65,-11,65
614,-3,65,-10,13
615,-3,65,11,65
616,-3,65,10,13
617,-12,65,-21,65
618,-12,65,-12,13
619,-12,65,34,65
620,-12,65,-8,65
621,-12,65,12,13
622,-12,65,47,65
623,-12,65,-47,65
624,-12,65,8,65
625,-12,65,-34,65
626,-12,65,21,65
627,-63,65,-16,65
628,-63,65,-3,65
629,-63,65,3,65
630,-63,65,16,65
631,-63,65,2,13
632,-63,65,-2,13
633,-41,65,23,65
634,-41,65,36,65
635,-41,65,-36,65
636,-41,65,-23,65
637,3,65,24,65
638,3,65,37,65
639,3,65,-63,65
640,3,65,-24,65
641,3,65,63,65
642,3,65,-37,65
643,3,65,-11,65
644,3,65,-10,13
645,3,65,11,65
646,3,65,10,13
647,14,65,-12,13
648,14,65,34,65
649,14,65,-8,65
650,14,65,12,13
651,14,65,47,65
652,14,65,-47,65
653,14,65,8,65
654,14,65,-34,65
655,27,65,-21,65
656,27,65,34,65
657,27,65,47,65
658,27,65,-47,65
659,27,65,-34,65
660,27,65,21,65
661,12,13,-14,65
662,12,13,-5,13
663,12,13,-12,65
664,12,13,14,65
665,12,13,12,65
666,12,13,5,13
667,12,13,-1,65
668,12,13,1,65
669,16,65,24,65
670,16,65,37,65
671,16,65,-63,65
672,16,65,-24,65
673,16,65,63,65
674,16,65,-37,65
675,16,65,-11,65
676,16,65,2,65
677,16,65,-10,13
678,16,65,-2,65
679,16,65,11,65
680,16,65,10,13
681,-24,65,-42,65
682,-24,65,-16,65
683,-24,65,-29,65
684,-24,65,-3,65
685,-24,65,3,65
686,-24,65,16,65
687,-24,65,2,13
688,-24,65,23,65
689,-24,65,36,65
690,-24,65,29,65
691,-24,65,-2,13
692,-24,65,42,65
693,-24,65,-36,65
694,-24,65,-23,65
695,-11,13,24,65
696,-11,13,-24,65
697,-11,13,-11,65
698,-11,13,11,65
699,-33,65,-4,65
700,-33,65,9,65
701,-33,65,6,13
702,-33,65,-22,65
703,-33,65,-56,65
704,-33,65,-43,65
705,-33,65,-9,65
706,-33,65,4,65
707,-33,65,43,65
708,-33,65,56,65
709,-33,65,-6,13
710,-33,65,-17,65
711,-33,65,22,65
712,-33,65,17,65
713,-22,65,-46,65
714,-22,65,46,65
715,33,65,-4,65
716,33,65,9,65
717,33,65,6,13
718,33,65,-56,65
719,33,65,-43,65
720,33,65,-9,65
721,33,65,4,65
722,33,65,43,65
723,33,65,56,65
724,33,65,-6,13
725,33,65,-17,65
726,33,65,17,65
727,46,65,-4,65
728,46,65,9,65
729,46,65,6,13
730,46,65,-22,65
731,46,65,-43,65
732,46,65,-9,65
733,46,65,4,65
734,46,65,43,65
735,46,65,-6,13
736,46,65,-17,65
737,46,65,22,65
738,46,65,17,65
739,6,65,-48,65
740,6,65,-4,65
741,6,65,48,65
742,6,65,6,13
743,6,65,-56,65
744,6,65,-43,65
745,6,65,4,65
746,6,65,43,65
747,6,65,56,65
748,6,65,-6,13
749,-7,65,-4,65
750,-7,65,9,65
751,-7,65,6,13
752,-7,65,-43,65
753,-7,65,-9,65
754,-7,65,4,65
755,-7,65,43,65
756,-7,65,-6,13
757,-7,65,-17,65
758,-7,65,17,65
759,2,13,24,65
760,2,13,37,65
761,2,13,-24,65
762,2,13,-28,65
763,2,13,-37,65
764,2,13,-11,65
765,2,13,-10,13
766,2,13,11,65
767,2,13,28,65
768,2,13,10,13
769,3,5,-3,5
770,3,5,3,5
771,4,13,-61,65
772,4,13,-4,65
773,4,13,6,13
774,4,13,61,65
775,4,13,-56,65
776,4,13,-43,65
777,4,13,4,65
778,4,13,43,65
779,4,13,56,65
780,4,13,-6,13
781,4,13,-17,65
782,4,13,17,65
783,61,65,4,13
784,61,65,-4,13
785,-56,65,-6,65
786,-56,65,7,65
787,-56,65,-33,65
788,-56,65,33,65
789,-56,65,6,65
790,-56,65,-7,65
791,-56,65,4,13
792,-56,65,19,65
793,-56,65,32,65
794,-56,65,-32,65
795,-56,65,-19,65
796,-56,65,-4,13
797,63,65,-16,65
798,63,65,-3,65
799,63,65,3,65
800,63,65,16,65
801,63,65,2,13
802,63,65,-2,13
803,-54,65,23,65
804,-54,65,-23,65
805,-43,65,-6,65
806,-43,65,7,65
807,-43,65,-46,65
808,-43,65,-33,65
809,-43,65,33,65
810,-43,65,46,65
811,-43,65,6,65
812,-43,65,-7,65
813,-43,65,4,13
814,-43,65,19,65
815,-43,65,-19,65
816,-43,65,-4,13
817,12,65,-21,65
818,12,65,-12,13
819,12,65,34,65
820,12,65,-8,65
821,12,65,12,13
822,12,65,47,65
823,12,65,-47,65
824,12,65,8,65
825,12,65,-34,65
826,12,65,21,65
827,23,65,3,13
828,23,65,37,65
829,23,65,-41,65
830,23,65,-37,65
831,23,65,-11,65
832,23,65,-10,13
833,23,65,11,65
834,23,65,41,65
835,23,65,-3,13
836,23,65,10,13
837,36,65,24,65
838,36,65,37,65
839,36,65,-41,65
840,36,65,-24,65
841,36,65,-37,65
842,36,65,2,65
843,36,65,-10,13
844,36,65,-2,65
845,36,65,41,65
846,36,65,10,13
847,47,65,-14,65
848,47,65,-5,13
849,47,65,-12,65
850,47,65,14,65
851,47,65,27,65
852,47,65,12,65
853,47,65,5,13
854,47,65,38,65
855,47,65,-1,65
856,47,65,-38,65
857,47,65,-27,65
858,47,65,1,65
859,-28,65,2,13
860,-28,65,-2,13
861,5,13,-21,65
862,5,13,-12,13
863,5,13,34,65
864,5,13,-8,65
865,5,13,12,13
866,5,13,47,65
867,5,13,-1,13
868,5,13,-47,65
869,5,13,8,65
870,5,13,1,13
871,5,13,-34,65
872,5,13,21,65
873,51,65,-21,65
874,51,65,34,65
875,51,65,-8,65
876,51,65,8,65
877,51,65,-34,65
878,51,65,21,65
879,-37,65,-42,65
880,-37,65,-29,65
881,-37,65,-3,65
882,-37,65,3,65
883,-37,65,2,13
884,-37,65,23,65
885,-37,65,36,65
886,-37,65,29,65
887,-37,65,-2,13
888,-37,65,42,65
889,-37,65,-49,65
890,-37,65,-36,65
891,-37,65,49,65
892,-37,65,-23,65
893,29,65,24,65
894,29,65,37,65
895,29,65,-24,65
896,29,65,-37,65
897,29,65,-11,65
898,29,65,-10,13
899,29,65,11,65
900,29,65,10,13
901,64,65,-8,65
902,64,65,8,65
903,-11,65,-42,65
904,-11,65,-29,65
905,-11,65,-3,65
906,-11,65,3,65
907,-11,65,-11,13
908,-11,65,2,13
909,-11,65,23,65
910,-11,65,29,65
911,-11,65,-2,13
912,-11,65,42,65
913,-11,65,11,13
914,-11,65,-49,65
915,-11,65,-62,65
916,-11,65,49,65
917,-11,65,62,65
918,-11,65,-23,65
919,-2,13,3,13
920,-2,13,24,65
921,-2,13,37,65
922,-2,13,-63,65
923,-2,13,-24,65
924,-2,13,63,65
925,-2,13,-28,65
926,-2,13,-37,65
927,-2,13,-11,65
928,-2,13,-10,13
929,-2,13,11,65
930,-2,13,28,65
931,-2,13,-3,13
932,-2,13,10,13
933,-1,13,-5,13
934,-1,13,5,13
935,42,65,24,65
936,42,65,37,65
937,42,65,-24,65
938,42,65,-37,65
939,42,65,-11,65
940,42,65,-10,13
941,42,65,11,65
942,42,65,10,13
943,-64,65,-8,65
944,-64,65,8,65
945,-9,65,-59,65
946,-9,65,7,65
947,-9,65,-33,65
948,-9,65,33,65
949,-9,65,-7,65
950,-9,65,59,65
951,2,65,-16,65
952,2,65,16,65
953,2,65,23,65
954,2,65,36,65
955,2,65,-36,65
956,2,65,-23,65
957,11,13,-11,65
958,11,13,11,65
959,-49,65,37,65
960,-49,65,-37,65
961,-49,65,-11,65
962,-49,65,11,65
963,-62,65,-11,65
964,-62,65,11,65
965,4,65,-6,65
966,4,65,-59,65
967,4,65,7,65
968,4,65,-46,65
969,4,65,-33,65
970,4,65,33,65
971,4,65,46,65
972,4,65,6,65
973,4,65,-7,65
974,4,65,4,13
975,4,65,59,65
976,4,65,-4,13
977,59,65,-4,65
978,59,65,9,65
979,59,65,-22,65
980,59,65,-9,65
981,59,65,4,65
982,59,65,-17,65
983,59,65,22,65
984,59,65,17,65
985,-47,65,-14,65
986,-47,65,-5,13
987,-47,65,-12,65
988,-47,65,14,65
989,-47,65,27,65
990,-47,65,12,65
991,-47,65,5,13
992,-47,65,38,65
993,-47,65,-1,65
994,-47,65,-38,65
995,-47,65,-27,65
996,-47,65,1,65
997,-36,65,24,65
998,-36,65,37,65
999,-36,65,-24,65
1000,-36,65,-37,65
1001,-36,65,2,65
1002,-36,65,-10,13
1003,-36,65,-2,65
1004,-36,65,10,13
1005,8,65,-14,65
1006,8,65,-5,13
1007,8,65,-12,65
1008,8,65,14,65
1009,8,65,12,65
1010,8,65,5,13
1011,8,65,51,65
1012,8,65,64,65
1013,8,65,-64,65
1014,8,65,38,65
1015,8,65,-1,65
1016,8,65,-51,65
1017,8,65,-38,65
1018,8,65,1,65
1019,19,65,6,13
1020,19,65,-43,65
1021,19,65,43,65
1022,19,65,-6,13
1023,19,65,-17,65
1024,19,65,17,65
1025,32,65,-56,65
1026,32,65,56,65
1027,43,65,-6,65
1028,43,65,7,65
1029,43,65,-46,65
1030,43,65,-33,65
1031,43,65,33,65
1032,43,65,46,65
1033,43,65,6,65
1034,43,65,-7,65
1035,43,65,4,13
1036,43,65,19,65
1037,43,65,-19,65
1038,43,65,-4,13
1039,-32,65,-56,65
1040,-32,65,56,65
1041,1,13,-5,13
1042,1,13,5,13
1043,-34,65,-14,65
1044,-34,65,-12,65
1045,-34,65,14,65
1046,-34,65,27,65
1047,-34,65,12,65
1048,-34,65,51,65
1049,-34,65,38,65
1050,-34,65,-1,65
1051,-34,65,-51,65
1052,-34,65,-38,65
1053,-34,65,-27,65
1054,-34,65,1,65
1055,56,65,-6,65
1056,56,65,7,65
1057,56,65,-33,65
1058,56,65,33,65
1059,56,65,6,65
1060,56,65,-7,65
1061,56,65,4,13
1062,56,65,19,65
1063,56,65,32,65
1064,56,65,-32,65
1065,56,65,-19,65
1066,56,65,-4,13
1067,21,65,-14,65
1068,21,65,-5,13
1069,21,65,-12,65
1070,21,65,14,65
1071,21,65,27,65
1072,21,65,12,65
1073,21,65,5,13
1074,21,65,51,65
1075,21,65,38,65
1076,21,65,-1,65
1077,21,65,-51,65
1078,21,65,-38,65
1079,21,65,-27,65
1080,21,65,1,65
1081,-19,65,6,13
1082,-19,65,-56,65
1083,-19,65,-43,65
1084,-19,65,43,65
1085,-19,65,56,65
1086,-19,65,-6,13
1087,-19,65,-17,65
1088,-19,65,17,65
1089,-10,13,-42,65
1090,-10,13,-16,65
1091,-10,13,-29,65
1092,-10,13,-3,65
1093,-10,13,3,65
1094,-10,13,16,65
1095,-10,13,2,13
1096,-10,13,23,65
1097,-10,13,36,65
1098,-10,13,29,65
1099,-10,13,-2,13
1100,-10,13,42,65
1101,-10,13,-36,65
1102,-10,13,-23,65
1103,-6,13,-6,65
1104,-6,13,7,65
1105,-6,13,-46,65
1106,-6,13,46,65
1107,-6,13,6,65
1108,-6,13,-7,65
1109,-6,13,4,13
1110,-6,13,19,65
1111,-6,13,-19,65
1112,-6,13,-4,13
1113,2,5,0,1
1114,-17,65,-59,65
1115,-17,65,7,65
1116,-17,65,-46,65
1117,-17,65,-33,65
1118,-17,65,33,65
1119,-17,65,46,65
1120,-17,65,-7,65
1121,-17,65,4,13
1122,-17,65,59,65
1123,-17,65,19,65
1124,-17,65,-19,65
1125,-17,65,-4,13
1126,38,65,-21,65
1127,38,65,34,65
1128,38,65,-8,65
1129,38,65,47,65
1130,38,65,-47,65
1131,38,65,8,65
1132,38,65,-34,65
1133,38,65,21,65
1134,49,65,37,65
1135,49,65,-28,65
1136,49,65,-37,65
1137,49,65,-11,65
1138,49,65,2,65
1139,49,65,-2,65
1140,49,65,11,65
1141,49,65,28,65
1142,62,65,-11,65
1143,62,65,11,65
1144,22,65,7,65
1145,22,65,-46,65
1146,22,65,46,65
1147,22,65,-7,65
1148,-2,65,-16,65
1149,-2,65,16,65
1150,-2,65,23,65
1151,-2,65,36,65
1152,-2,65,-36,65
1153,-2,65,-23,65
1154,-4,13,-61,65
1155,-4,13,-4,65
1156,-4,13,-7,13
1157,-4,13,6,13
1158,-4,13,61,65
1159,-4,13,-56,65
1160,-4,13,-43,65
1161,-4,13,4,65
1162,-4,13,43,65
1163,-4,13,56,65
1164,-4,13,-6,13
1165,-4,13,-17,65
1166,-4,13,7,13
1167,-4,13,17,65
1168,-1,65,-21,65
1169,-1,65,-12,13
1170,-1,65,34,65
1171,-1,65,-8,65
1172,-1,65,12,13
1173,-1,65,47,65
1174,-1,65,-47,65
1175,-1,65,8,65
1176,-1,65,-34,65
1177,-1,65,21,65
1178,7,13,-46,65
1179,7,13,46,65
1180,7,13,4,13
1181,7,13,-4,13
1182,4,5,0,1
1183,11,65,-42,65
1184,11,65,-16,65
1185,11,65,-29,65
1186,11,65,-3,65
1187,11,65,3,65
1188,11,65,16,65
1189,11,65,-11,13
1190,11,65,2,13
1191,11,65,23,65
1192,11,65,36,65
1193,11,65,29,65
1194,11,65,-2,13
1195,11,65,42,65
1196,11,65,11,13
1197,11,65,-49,65
1198,11,65,-62,65
1199,11,65,-36,65
1200,11,65,49,65
1201,11,65,62,65
1202,11,65,-23,65
1203,-51,65,-21,65
1204,-51,65,34,65
1205,-51,65,-8,65
1206,-51,65,8,65
1207,-51,65,-34,65
1208,-51,65,21,65
1209,-38,65,-21,65
1210,-38,65,34,65
1211,-38,65,-8,65
1212,-38,65,47,65
1213,-38,65,-47,65
1214,-38,65,8,65
1215,-38,65,-34,65
1216,-38,65,21,65
1217,-27,65,-21,65
1218,-27,65,34,65
1219,-27,65,47,65
1220,-27,65,-47,65
1221,-27,65,-34,65
1222,-27,65,21,65
1223,17,65,-6,65
1224,17,65,-59,65
1225,17,65,7,65
1226,17,65,-46,65
1227,17,65,-33,65
1228,17,65,33,65
1229,17,65,46,65
1230,17,65,6,65
1231,17,65,-7,65
1232,17,65,4,13
1233,17,65,59,65
1234,17,65,19,65
1235,17,65,-19,65
1236,17,65,-4,13
1237,28,65,2,13
1238,28,65,-2,13
1239,28,65,-49,65
1240,28,65,49,65
1241,41,65,23,65
1242,41,65,-23,65
1243,1,65,-21,65
1244,1,65,34,65
1245,1,65,-8,65
1246,1,65,47,65
1247,1,65,-47,65
1248,1,65,8,65
1249,1,65,-34,65
1250,1,65,21,65
